  0.39100001857150346       0.37521533612778252     
  0.39200001861900091       0.37559875637744955     
  0.39300001866649836       0.37602388122785485     
  0.39400001871399581       0.37649218473736584     
  0.39500001876149327       0.37700503118708600     
  0.39600001880899072       0.37756367158186366     
  0.39700001885648817       0.37816924043925537     
  0.39800001890398562       0.37882275287467004     
  0.39900001895148307       0.37952510199018785     
  0.40000001899898052       0.38027705657375854     
  0.40100001904647797       0.38107925911471147     
  0.40200001909397542       0.38193222414069083     
  0.40300001914147288       0.38283633688032287     
  0.40400001918897033       0.38379185225508089     
  0.40500001923646778       0.38479889420299473     
  0.40600001928396523       0.38585745533598204     
  0.40700001933146268       0.38696739693175408     
  0.40800001937896013       0.38812844926037582     
  0.40900001942645758       0.38934021224472559     
  0.41000001947395504       0.39060215645323371     
  0.41100001952145249       0.39191362442244282     
  0.41200001956894994       0.39327383230608831     
  0.41300001961644739       0.39468187184656250     
  0.41400001966394484       0.39613671266381556     
  0.41500001971144229       0.39763720485591431     
  0.41600001975893974       0.39918208190471405     
  0.41700001980643719       0.40076996387929081     
  0.41800001985393465       0.40239936092904505     
  0.41900001990143210       0.40406867705763544     
  0.42000001994892955       0.40577621416818721     
  0.42100001999642700       0.40752017636952381     
  0.42200002004392445       0.40929867453251423     
  0.42300002009142190       0.41110973108497262     
  0.42400002013891935       0.41295128503295148     
  0.42500002018641680       0.41482119719568122     
  0.42600002023391426       0.41671725564086520     
  0.42700002028141171       0.41863718130652972     
  0.42800002032890916       0.42057863379514088     
  0.42900002037640661       0.42253921732526667     
  0.43000002042390406       0.42451648682566023     
  0.43100002047140151       0.42650795415626186     
  0.43200002051889896       0.42851109444030178     
  0.43300002056639642       0.43052335249139861     
  0.43400002061389387       0.43254214931929696     
  0.43500002066139132       0.43456488869768706     
  0.43600002070888877       0.43658896377739037     
  0.43700002075638622       0.43861176372807004     
  0.43800002080388367       0.44063068039155223     
  0.43900002085138112       0.44264311492981467     
  0.44000002089887857       0.44464648445069865     
  0.44100002094637603       0.44663822859446001     
  0.44200002099387348       0.44861581606438033     
  0.44300002104137093       0.45057675108477024     
  0.44400002108886838       0.45251857976991366     
  0.44500002113636583       0.45443889638769513     
  0.44600002118386328       0.45633534950193616     
  0.44700002123136073       0.45820564797775837     
  0.44800002127885818       0.46004756683465120     
  0.44900002132635564       0.46185895293229012     
  0.45000002137385309       0.46363773047458617     
  0.45100002142135054       0.46538190631790460     
  0.45200002146884799       0.46708957506987830     
  0.45300002151634544       0.46875892396578472     
  0.45400002156384289       0.47038823751001230     
  0.45500002161134034       0.47197590187072719     
  0.45600002165883780       0.47352040901650450     
  0.45700002170633525       0.47502036058431107     
  0.45800002175383270       0.47647447146892835     
  0.45900002180133015       0.47788157312461155     
  0.46000002184882760       0.47924061657049938     
  0.46100002189632505       0.48055067509205163     
  0.46200002194382250       0.48181094663156232     
  0.46300002199131995       0.48302075586158472     
  0.46400002203881741       0.48417955593591111     
  0.46500002208631486       0.48528692991357125     
  0.46600002213381231       0.48634259185214640     
  0.46700002218130976       0.48734638756753385     
  0.46800002222880721       0.48829829505814210     
  0.46900002227630466       0.48919842459237317     
  0.47000002232380211       0.49004701845906745     
  0.47100002237129956       0.49084445038148322     
  0.47200002241879702       0.49159122459621674     
  0.47300002246629447       0.49228797459933216     
  0.47400002251379192       0.49293546156280876     
  0.47500002256128937       0.49353457242527449     
  0.47600002260878682       0.49408631766179667     
  0.47700002265628427       0.49459182873834739     
  0.47800002270378172       0.49505235525733937     
  0.47900002275127918       0.49546926180144329     
  0.48000002279877663       0.49584402448364351     
  0.48100002284627408       0.49617822721225557     
  0.48200002289377153       0.49647355768035112     
  0.48300002294126898       0.49673180308973597     
  0.48400002298876643       0.49695484562031950     
  0.48500002303626388       0.49714465765634280     
  0.48600002308376133       0.49730329678157953     
  0.48700002313125879       0.49743290055619704     
  0.48800002317875624       0.49753568108852786     
  0.48900002322625369       0.49761391941554134     
  0.49000002327375114       0.49766995970626748     
  0.49100002332124859       0.49770620330291665     
  0.49200002336874604       0.49772510261481517     
  0.49300002341624349       0.49772915488069769     
  0.49400002346374094       0.49772089581519086     
  0.49500002351123840       0.49770289315567284     
  0.49600002355873585       0.49767774012589677     
  0.49700002360623330       0.49764804883303476     
  0.49800002365373075       0.49761644361492574     
  0.49900002370122820       0.49758555435448054     
  0.50000002374872565       0.49755800977825893     
  0.50100002379622310       0.49753643075628878     
  0.50200002384372056       0.49752342362020135     
  0.50300002389121801       0.49752157351670662     
  0.50400002393871546       0.49753343781335002     
  0.50500002398621291       0.49756153957337040     
  0.50600002403371036       0.49760836111629209     
  0.50700002408120781       0.49767633768068198     
  0.50800002412870526       0.49776785120524925     
  0.50900002417620271       0.49788522424414650     
  0.51000002422370017       0.49803071403202920     
  0.51100002427119762       0.49820650671401384     
  0.51200002431869507       0.49841471175528806     
  0.51300002436619252       0.49865735654465876     
  0.51400002441368997       0.49893638120583983     
  0.51500002446118742       0.49925363362974706     
  0.51600002450868487       0.49961086474051752     
  0.51700002455618232       0.50000972400738131     
  0.51800002460367978       0.50045175521386942     
  0.51900002465117723       0.50093839249521976     
  0.52000002469867468       0.50147095665413832     
  0.52100002474617213       0.50205065176437913     
  0.52200002479366958       0.50267856207086692     
  0.52300002484116703       0.50335564919434894     
  0.52400002488866448       0.50408274964776500     
  0.52500002493616194       0.50486057267075968     
  0.52600002498365939       0.50568969838792621     
  0.52700002503115684       0.50657057629557278     
  0.52800002507865429       0.50750352408094423     
  0.52900002512615174       0.50848872677699952     
  0.53000002517364919       0.50952623625500282     
  0.53100002522114664       0.51061597105627698     
  0.53200002526864409       0.51175771656368241     
  0.53300002531614155       0.51295112551244970     
  0.53400002536363900       0.51419571883915671     
  0.53500002541113645       0.51549088686679712     
  0.53600002545863390       0.51683589082298820     
  0.53700002550613135       0.51822986468756771     
  0.53800002555362880       0.51967181736493673     
  0.53900002560112625       0.52116063517572464     
  0.54000002564862370       0.52269508466150305     
  0.54100002569612116       0.52427381569549247     
  0.54200002574361861       0.52589536489142263     
  0.54300002579111606       0.52755815930194516     
  0.54400002583861351       0.52926052039725158     
  0.54500002588611096       0.53100066831384196     
  0.54600002593360841       0.53277672636269624     
  0.54700002598110586       0.53458672578543065     
  0.54800002602860332       0.53642861074639259     
  0.54900002607610077       0.53830024354804795     
  0.55000002612359822       0.54019941005642313     
  0.55100002617109567       0.54212382532285530     
  0.55200002621859312       0.54407113938776774     
  0.55300002626609057       0.54603894325174651     
  0.55400002631358802       0.54802477499874724     
  0.55500002636108547       0.55002612605588397     
  0.55600002640858293       0.55204044757387116     
  0.55700002645608038       0.55406515691192726     
  0.55800002650357783       0.55609764421061814     
  0.55900002655107528       0.55813527903594395     
  0.56000002659857273       0.56017541707774776     
  0.56100002664607018       0.56221540688540350     
  0.56200002669356763       0.56425259662362848     
  0.56300002674106508       0.56628434083122137     
  0.56400002678856254       0.56830800716550511     
  0.56500002683605999       0.57032098311527912     
  0.56600002688355744       0.57232068266518754     
  0.56700002693105489       0.57430455289449311     
  0.56800002697855234       0.57627008049343653     
  0.56900002702604979       0.57821479818055066     
  0.57000002707354724       0.58013629100455988     
  0.57100002712104470       0.58203220251476284     
  0.57200002716854215       0.58390024078415126     
  0.57300002721603960       0.58573818426987434     
  0.57400002726353705       0.58754388749606401     
  0.57500002731103450       0.58931528654450083     
  0.57600002735853195       0.59105040433906897     
  0.57700002740602940       0.59274735571048309     
  0.57800002745352685       0.59440435222830457     
  0.57900002750102431       0.59601970678788918     
  0.58000002754852176       0.59759183794048965     
  0.58100002759601921       0.59911927395541464     
  0.58200002764351666       0.60060065660381068     
  0.58300002769101411       0.60203474465435147     
  0.58400002773851156       0.60342041707182925     
  0.58500002778600901       0.60475667591043103     
  0.58600002783350646       0.60604264889421278     
  0.58700002788100392       0.60727759167812534     
  0.58800002792850137       0.60846088978372226     
  0.58900002797599882       0.60959206020452439     
  0.59000002802349627       0.61067075267685389     
  0.59100002807099372       0.61169675061279216     
  0.59200002811849117       0.61266997169279236     
  0.59300002816598862       0.61359046811632478     
  0.59400002821348608       0.61445842650981664     
  0.59500002826098353       0.61527416749201358     
  0.59600002830848098       0.61603814489777475     
  0.59700002835597843       0.61675094466216074     
  0.59800002840347588       0.61741328336756540     
  0.59900002845097333       0.61802600645747829     
  0.60000002849847078       0.61859008612134481     
  0.60100002854596823       0.61910661885578400     
  0.60200002859346569       0.61957682270830639     
  0.60300002864096314       0.62000203421043421     
  0.60400002868846059       0.62038370500795248     
  0.60500002873595804       0.62072339819678080     
  0.60600002878345549       0.62102278437370084     
  0.60700002883095294       0.62128363741192927     
  0.60800002887845039       0.62150782997219545     
  0.60900002892594784       0.62169732876068673     
  0.61000002897344530       0.62185418954586213     
  0.61100002902094275       0.62198055194675683     
  0.61200002906844020       0.62207863400597285     
  0.61300002911593765       0.62215072656113135     
  0.61400002916343510       0.62219918742904656     
  0.61500002921093255       0.62222643541738920     
  0.61600002925843000       0.62223494417903824     
  0.61700002930592746       0.62222723592472495     
  0.61800002935342491       0.62220587500995206     
  0.61900002940092236       0.62217346141246888     
  0.62000002944841981       0.62213262411691128     
  0.62100002949591726       0.62208601442339706     
  0.62200002954341471       0.62203629919713477     
  0.62300002959091216       0.62198615407619728     
  0.62400002963840961       0.62193825665476532     
  0.62500002968590707       0.62189527965919578     
  0.62600002973340452       0.62185988413429927     
  0.62700002978090197       0.62183471265718981     
  0.62800002982839942       0.62182238259599620     
  0.62900002987589687       0.62182547943063582     
  0.63000002992339432       0.62184655015268553     
  0.63100002997089177       0.62188809676117629     
  0.63200003001838923       0.62195256987093306     
  0.63300003006588668       0.62204236244976863     
  0.63400003011338413       0.62215980370052948     
  0.63500003016088158       0.62230715310362872     
  0.63600003020837903       0.62248659463530176     
  0.63700003025587648       0.62270023117635986     
  0.63800003030337393       0.62295007912576195     
  0.63900003035087138       0.62323806323278585     
  0.64000003039836884       0.62356601166103875     
  0.64100003044586629       0.62393565129696293     
  0.64200003049336374       0.62434860331486219     
  0.64300003054086119       0.62480637900984060     
  0.64400003058835864       0.62531037590935079     
  0.64500003063585609       0.62586187417335870     
  0.64600003068335354       0.62646203329238559     
  0.64700003073085099       0.62711188909193971     
  0.64800003077834845       0.62781235105107580     
  0.64900003082584590       0.62856419994201629     
  0.65000003087334335       0.62936808579694903     
  0.65100003092084080       0.63022452620730474     
  0.65200003096833825       0.63113390495994126     
  0.65300003101583570       0.63209647101384170     
  0.65400003106333315       0.63311233782003018     
  0.65500003111083061       0.63418148298656751     
  0.65600003115832806       0.63530374828958591     
  0.65700003120582551       0.63647884003046351     
  0.65800003125332296       0.63770632973833019     
  0.65900003130082041       0.63898565521625283     
  0.66000003134831786       0.64031612192853093     
  0.66100003139581531       0.64169690472569929     
  0.66200003144331276       0.64312704990295066     
  0.66300003149081022       0.64460547758685149     
  0.66400003153830767       0.64613098444437966     
  0.66500003158580512       0.64770224670749954     
  0.66600003163330257       0.64931782350566414     
  0.66700003168080002       0.65097616049787843     
  0.66800003172829747       0.65267559379515838     
  0.66900003177579492       0.65441435416349902     
  0.67000003182329237       0.65619057149674032     
  0.67100003187078983       0.65800227954802959     
  0.67200003191828728       0.65984742090791715     
  0.67300003196578473       0.66172385221648278     
  0.67400003201328218       0.66362934959630016     
  0.67500003206077963       0.66556161429247862     
