   4.5000002137385309E-002   4.5000002137385309E-002
   4.6000002184882760E-002   4.6000002184882760E-002
   4.7000002232380211E-002   4.7000002232380211E-002
   4.8000002279877663E-002   4.8000002279877663E-002
   4.9000002327375114E-002   4.9000002327375114E-002
   5.0000002374872565E-002   5.0000002374872565E-002
   5.1000002422370017E-002   5.1000002422370017E-002
   5.2000002469867468E-002   5.2000002469867468E-002
   5.3000002517364919E-002   5.3000002517364919E-002
   5.4000002564862370E-002   5.4000002564862370E-002
   5.5000002612359822E-002   5.5000002612359822E-002
   5.6000002659857273E-002   5.6000002659857273E-002
   5.7000002707354724E-002   5.7000002707354724E-002
   5.8000002754852176E-002   5.8000002754852176E-002
   5.9000002802349627E-002   5.9000002802349627E-002
   6.0000002849847078E-002   6.0000002849847078E-002
   6.1000002897344530E-002   6.1000002897344530E-002
   6.2000002944841981E-002   6.2000002944841981E-002
   6.3000002992339432E-002   6.3000002992339432E-002
   6.4000003039836884E-002   6.4000003039836884E-002
   6.5000003087334335E-002   6.5000003087334335E-002
   6.6000003134831786E-002   6.6000003134831786E-002
   6.7000003182329237E-002   6.7000003182329237E-002
   6.8000003229826689E-002   6.8000003229826689E-002
   6.9000003277324140E-002   6.9000003277324140E-002
   7.0000003324821591E-002   7.0000003324821591E-002
   7.1000003372319043E-002   7.1000003372319043E-002
   7.2000003419816494E-002   7.2000003419816494E-002
   7.3000003467313945E-002   7.3000003467313945E-002
   7.4000003514811397E-002   7.4000003514811397E-002
   7.5000003562308848E-002   7.5000003562308848E-002
   7.6000003609806299E-002   7.6000003609806299E-002
   7.7000003657303751E-002   7.7000003657303751E-002
   7.8000003704801202E-002   7.8000003704801202E-002
   7.9000003752298653E-002   7.9000003752298653E-002
   8.0000003799796104E-002   8.0000003799796104E-002
   8.1000003847293556E-002   8.1000003847293556E-002
   8.2000003894791007E-002   8.2000003894791007E-002
   8.3000003942288458E-002   8.3000003942288458E-002
   8.4000003989785910E-002   8.4000003989785910E-002
   8.5000004037283361E-002   8.5000004037283361E-002
   8.6000004084780812E-002   8.6000004084780812E-002
   8.7000004132278264E-002   8.7000004132278264E-002
   8.8000004179775715E-002   8.8000004179775715E-002
   8.9000004227273166E-002   8.9000004227273166E-002
   9.0000004274770617E-002   9.0000004274770617E-002
   9.1000004322268069E-002   9.1000004322268069E-002
   9.2000004369765520E-002   9.2000004369765520E-002
   9.3000004417262971E-002   9.3000004417262971E-002
   9.4000004464760423E-002   9.4000004464760423E-002
   9.5000004512257874E-002   9.5000004512257874E-002
   9.6000004559755325E-002   9.6000004559755325E-002
   9.7000004607252777E-002   9.7000004607252777E-002
   9.8000004654750228E-002   9.8000004654750228E-002
   9.9000004702247679E-002   9.9000004702247679E-002
  0.10000000474974513       0.10000000474974513     
  0.10100000479724258       0.10100000479724258     
  0.10200000484474003       0.10200000484474003     
  0.10300000489223748       0.10300000489223748     
  0.10400000493973494       0.10400000493973494     
  0.10500000498723239       0.10500000498723239     
  0.10600000503472984       0.10600000503472984     
  0.10700000508222729       0.10700000508222729     
  0.10800000512972474       0.10800000512972474     
  0.10900000517722219       0.10900000517722219     
  0.11000000522471964       0.11000000522471964     
  0.11100000527221709       0.11100000527221709     
  0.11200000531971455       0.11200000531971455     
  0.11300000536721200       0.11300000536721200     
  0.11400000541470945       0.11400000541470945     
  0.11500000546220690       0.11500000546220690     
  0.11600000550970435       0.11600000550970435     
  0.11700000555720180       0.11700000555720180     
  0.11800000560469925       0.11800000560469925     
  0.11900000565219671       0.11900000565219671     
  0.12000000569969416       0.12000000569969416     
  0.12100000574719161       0.12100000574719161     
  0.12200000579468906       0.12200000579468906     
  0.12300000584218651       0.12300000584218651     
  0.12400000588968396       0.12400000588968396     
  0.12500000593718141       0.12500000593718141     
  0.12600000598467886       0.12600000598467886     
  0.12700000603217632       0.12700000603217632     
  0.12800000607967377       0.12800000607967377     
  0.12900000612717122       0.12900000612717122     
  0.13000000617466867       0.13000000617466867     
  0.13100000622216612       0.13100000622216612     
  0.13200000626966357       0.13200000626966357     
  0.13300000631716102       0.13300000631716102     
  0.13400000636465847       0.13400000636465847     
  0.13500000641215593       0.13500000641215593     
  0.13600000645965338       0.13600000645965338     
  0.13700000650715083       0.13700000650715083     
  0.13800000655464828       0.13800000655464828     
  0.13900000660214573       0.13900000660214573     
  0.14000000664964318       0.14000000664964318     
  0.14100000669714063       0.14100000669714063     
  0.14200000674463809       0.14200000674463809     
  0.14300000679213554       0.14300000679213554     
  0.14400000683963299       0.14400000683963299     
  0.14500000688713044       0.14500000688713044     
  0.14600000693462789       0.14600000693462789     
  0.14700000698212534       0.14700000698212534     
  0.14800000702962279       0.14800000702962279     
  0.14900000707712024       0.14900000707712024     
  0.15000000712461770       0.15000000712461770     
  0.15100000717211515       0.15100000717211515     
  0.15200000721961260       0.15200000721961260     
  0.15300000726711005       0.15300000726711005     
  0.15400000731460750       0.15400000731460750     
  0.15500000736210495       0.15500000736210495     
  0.15600000740960240       0.15600000740960240     
  0.15700000745709985       0.15700000745709985     
  0.15800000750459731       0.15800000750459731     
  0.15900000755209476       0.15900000755209476     
  0.16000000759959221       0.16000000759959221     
  0.16100000764708966       0.16100000764708966     
  0.16200000769458711       0.16200000769458711     
  0.16300000774208456       0.16300000774208456     
  0.16400000778958201       0.16400000778958201     
  0.16500000783707947       0.16500000783707947     
  0.16600000788457692       0.16600000788457692     
  0.16700000793207437       0.16700000793207437     
  0.16800000797957182       0.16800000797957182     
  0.16900000802706927       0.16900000802706927     
  0.17000000807456672       0.17000000807456672     
  0.17100000812206417       0.17100000812206417     
  0.17200000816956162       0.17200000816956162     
  0.17300000821705908       0.17300000821705908     
  0.17400000826455653       0.17400000826455653     
  0.17500000831205398       0.17500000831205398     
  0.17600000835955143       0.17600000835955143     
  0.17700000840704888       0.17700000840704888     
  0.17800000845454633       0.17800000845454633     
  0.17900000850204378       0.17900000850204378     
  0.18000000854954123       0.18000000854954123     
  0.18100000859703869       0.18100000859703869     
  0.18200000864453614       0.18200000864453614     
  0.18300000869203359       0.18300000869203359     
  0.18400000873953104       0.18400000873953104     
  0.18500000878702849       0.18500000878702849     
  0.18600000883452594       0.18600000883452594     
  0.18700000888202339       0.18700000888202339     
  0.18800000892952085       0.18800000892952085     
  0.18900000897701830       0.18900000897701830     
  0.19000000902451575       0.19000000902451575     
  0.19100000907201320       0.19100000907201320     
  0.19200000911951065       0.19200000911951065     
  0.19300000916700810       0.19300000916700810     
  0.19400000921450555       0.19400000921450555     
  0.19500000926200300       0.19500000926200300     
  0.19600000930950046       0.19600000930950046     
  0.19700000935699791       0.19700000935699791     
  0.19800000940449536       0.19800000940449536     
  0.19900000945199281       0.19900000945199281     
  0.20000000949949026       0.20000000949949026     
  0.20100000954698771       0.20100000954698771     
  0.20200000959448516       0.20200000959448516     
  0.20300000964198261       0.20300000964198261     
  0.20400000968948007       0.20400000968948007     
  0.20500000973697752       0.20500000973697752     
  0.20600000978447497       0.20600000978447497     
  0.20700000983197242       0.20700000983197242     
  0.20800000987946987       0.20800000987946987     
  0.20900000992696732       0.20900000992696732     
  0.21000000997446477       0.21000000997446477     
  0.21100001002196223       0.21100001002196223     
  0.21200001006945968       0.21200001006945968     
  0.21300001011695713       0.21300001011695713     
  0.21400001016445458       0.21400001016445458     
  0.21500001021195203       0.21500001021195203     
  0.21600001025944948       0.21600001025944948     
  0.21700001030694693       0.21700001030694693     
  0.21800001035444438       0.21800001035444438     
  0.21900001040194184       0.21900001040194184     
  0.22000001044943929       0.22000001044943929     
  0.22100001049693674       0.22100001049693674     
  0.22200001054443419       0.22200001054443419     
  0.22300001059193164       0.22300001059193164     
  0.22400001063942909       0.22400001063942909     
  0.22500001068692654       0.22500001068692654     
  0.22600001073442400       0.22600001073442400     
  0.22700001078192145       0.22700001078192145     
  0.22800001082941890       0.22800001082941890     
  0.22900001087691635       0.22900001087691635     
  0.23000001092441380       0.23000001092441380     
  0.23100001097191125       0.23100001097191125     
  0.23200001101940870       0.23200001101940870     
  0.23300001106690615       0.23300001106690615     
  0.23400001111440361       0.23400001111440361     
  0.23500001116190106       0.23500001116190106     
  0.23600001120939851       0.23600001120939851     
  0.23700001125689596       0.23700001125689596     
  0.23800001130439341       0.23800001130439341     
  0.23900001135189086       0.23900001135189086     
  0.24000001139938831       0.24000001139938831     
  0.24100001144688576       0.24100001144688576     
  0.24200001149438322       0.24200001149438322     
  0.24300001154188067       0.24300001154188067     
  0.24400001158937812       0.24400001158937812     
  0.24500001163687557       0.24500001163687557     
  0.24600001168437302       0.24600001168437302     
  0.24700001173187047       0.24700001173187047     
  0.24800001177936792       0.24800001177936792     
  0.24900001182686538       0.24900001182686538     
  0.25000001187436283       0.25000001187436283     
  0.25100001192186028       0.25100001192186028     
  0.25200001196935773       0.25200001196935773     
  0.25300001201685518       0.25300001201685518     
  0.25400001206435263       0.25400001206435263     
  0.25500001211185008       0.25500001211185008     
  0.25600001215934753       0.25600001215934753     
  0.25700001220684499       0.25700001220684499     
  0.25800001225434244       0.25800001225434244     
  0.25900001230183989       0.25900001230183989     
  0.26000001234933734       0.26000001234933734     
  0.26100001239683479       0.26100001239683479     
  0.26200001244433224       0.26200001244433224     
  0.26300001249182969       0.26300001249182969     
  0.26400001253932714       0.26400001253932714     
  0.26500001258682460       0.26500001258682460     
  0.26600001263432205       0.26600001263432205     
  0.26700001268181950       0.26700001268181950     
  0.26800001272931695       0.26800001272931695     
  0.26900001277681440       0.26900001277681440     
  0.27000001282431185       0.27000001282431185     
  0.27100001287180930       0.27100001287180930     
  0.27200001291930676       0.27200001291930676     
  0.27300001296680421       0.27300001296680421     
  0.27400001301430166       0.27400001301430166     
  0.27500001306179911       0.27500001306179911     
  0.27600001310929656       0.27600001310929656     
  0.27700001315679401       0.27700001315679401     
  0.27800001320429146       0.27800001320429146     
  0.27900001325178891       0.27900001325178891     
  0.28000001329928637       0.28000001329928637     
  0.28100001334678382       0.28100001334678382     
  0.28200001339428127       0.28200001339428127     
  0.28300001344177872       0.28300001344177872     
  0.28400001348927617       0.28400001348927617     
  0.28500001353677362       0.28500001353677362     
  0.28600001358427107       0.28600001358427107     
  0.28700001363176852       0.28700001363176852     
  0.28800001367926598       0.28800001367926598     
  0.28900001372676343       0.28900001372676343     
  0.29000001377426088       0.29000001377426088     
  0.29100001382175833       0.29100001382175833     
  0.29200001386925578       0.29200001386925578     
  0.29300001391675323       0.29300001391675323     
  0.29400001396425068       0.29400001396425068     
  0.29500001401174814       0.29500001401174814     
  0.29600001405924559       0.29600001405924559     
  0.29700001410674304       0.29700001410674304     
  0.29800001415424049       0.29800001415424049     
  0.29900001420173794       0.29900001420173794     
  0.30000001424923539       0.30000001424923539     
  0.30100001429673284       0.30100001429673284     
  0.30200001434423029       0.30200001434423029     
  0.30300001439172775       0.30300001439172775     
  0.30400001443922520       0.30400001443922520     
  0.30500001448672265       0.30500001448672265     
  0.30600001453422010       0.30600001453422010     
  0.30700001458171755       0.30700001458171755     
  0.30800001462921500       0.30800001462921500     
  0.30900001467671245       0.30900001467671245     
  0.31000001472420990       0.31000001472420990     
  0.31100001477170736       0.31100001477170736     
  0.31200001481920481       0.31200001481920481     
  0.31300001486670226       0.31300001486670226     
  0.31400001491419971       0.31400001491419971     
  0.31500001496169716       0.31500001496169716     
  0.31600001500919461       0.31600001500919461     
  0.31700001505669206       0.31700001505669206     
  0.31800001510418952       0.31800001510418952     
  0.31900001515168697       0.31900001515168697     
  0.32000001519918442       0.32000001519918442     
  0.32100001524668187       0.32100001524668187     
  0.32200001529417932       0.32200001529417932     
  0.32300001534167677       0.32300001534167677     
  0.32400001538917422       0.32400001538917422     
  0.32500001543667167       0.32500001543667167     
  0.32600001548416913       0.32600001548416913     
  0.32700001553166658       0.32700001553166658     
  0.32800001557916403       0.32800001557916403     
  0.32900001562666148       0.32900001562666148     
  0.33000001567415893       0.33000001567415893     
  0.33100001572165638       0.33100001572165638     
  0.33200001576915383       0.33200001576915383     
  0.33300001581665128       0.33300001581665128     
  0.33400001586414874       0.33400001586414874     
  0.33500001591164619       0.33500001591164619     
  0.33600001595914364       0.33600001595914364     
  0.33700001600664109       0.33700001600664109     
  0.33800001605413854       0.33800001605413854     
  0.33900001610163599       0.33900001610163599     
  0.34000001614913344       0.34000001614913344     
  0.34100001619663090       0.34100001619663090     
  0.34200001624412835       0.34200001624412835     
  0.34300001629162580       0.34300001629162580     
  0.34400001633912325       0.34400001633912325     
  0.34500001638662070       0.34500001638662070     
  0.34600001643411815       0.34600001643411815     
  0.34700001648161560       0.34700001648161560     
  0.34800001652911305       0.34800001652911305     
  0.34900001657661051       0.34900001657661051     
  0.35000001662410796       0.35000001662410796     
  0.35100001667160541       0.35100001667160541     
  0.35200001671910286       0.35200001671910286     
  0.35300001676660031       0.35300001676660031     
  0.35400001681409776       0.35400001681409776     
  0.35500001686159521       0.35500001686159521     
  0.35600001690909266       0.35600001690909266     
  0.35700001695659012       0.35700001695659012     
  0.35800001700408757       0.35800001700408757     
  0.35900001705158502       0.35900001705158502     
  0.36000001709908247       0.36000001709908247     
  0.36100001714657992       0.36100001714657992     
  0.36200001719407737       0.36200001719407737     
  0.36300001724157482       0.36300001724157482     
  0.36400001728907228       0.36400001728907228     
  0.36500001733656973       0.36500001733656973     
  0.36600001738406718       0.36600001738406718     
  0.36700001743156463       0.36700001743156463     
  0.36800001747906208       0.36800001747906208     
  0.36900001752655953       0.36900001752655953     
  0.37000001757405698       0.37000001757405698     
  0.37100001762155443       0.37100001762155443     
  0.37200001766905189       0.37200001766905189     
  0.37300001771654934       0.37300001771654934     
  0.37400001776404679       0.37400001776404679     
  0.37500001781154424       0.37500001781154424     
  0.37600001785904169       0.37600001785904169     
  0.37700001790653914       0.37700001790653914     
  0.37800001795403659       0.37800001795403659     
  0.37900001800153404       0.37900001800153404     
  0.38000001804903150       0.38000001804903150     
  0.38100001809652895       0.38100001809652895     
  0.38200001814402640       0.38200001814402640     
  0.38300001819152385       0.38300001819152385     
  0.38400001823902130       0.38400001823902130     
  0.38500001828651875       0.38500001828651875     
  0.38600001833401620       0.38600001833401620     
  0.38700001838151366       0.38700001838151366     
  0.38800001842901111       0.38800001842901111     
  0.38900001847650856       0.38900001847650856     
  0.39000001852400601       0.39000001852400601     
  0.39100001857150346       0.39100001857150346     
  0.39200001861900091       0.39200001861900091     
  0.39300001866649836       0.39300001866649836     
  0.39400001871399581       0.39400001871399581     
  0.39500001876149327       0.39500001876149327     
  0.39600001880899072       0.39600001880899072     
  0.39700001885648817       0.39700001885648817     
  0.39800001890398562       0.39800001890398562     
  0.39900001895148307       0.39900001895148307     
  0.40000001899898052       0.40000001899898052     
  0.40100001904647797       0.40100001904647797     
  0.40200001909397542       0.40200001909397542     
  0.40300001914147288       0.40300001914147288     
  0.40400001918897033       0.40400001918897033     
  0.40500001923646778       0.40500001923646778     
  0.40600001928396523       0.40600001928396523     
  0.40700001933146268       0.40700001933146268     
  0.40800001937896013       0.40800001937896013     
  0.40900001942645758       0.40900001942645758     
  0.41000001947395504       0.41000001947395504     
  0.41100001952145249       0.41100001952145249     
  0.41200001956894994       0.41200001956894994     
  0.41300001961644739       0.41300001961644739     
  0.41400001966394484       0.41400001966394484     
  0.41500001971144229       0.41500001971144229     
  0.41600001975893974       0.41600001975893974     
  0.41700001980643719       0.41700001980643719     
  0.41800001985393465       0.41800001985393465     
  0.41900001990143210       0.41900001990143210     
  0.42000001994892955       0.42000001994892955     
  0.42100001999642700       0.42100001999642700     
  0.42200002004392445       0.42200002004392445     
  0.42300002009142190       0.42300002009142190     
  0.42400002013891935       0.42400002013891935     
  0.42500002018641680       0.42500002018641680     
  0.42600002023391426       0.42600002023391426     
  0.42700002028141171       0.42700002028141171     
  0.42800002032890916       0.42800002032890916     
  0.42900002037640661       0.42900002037640661     
  0.43000002042390406       0.43000002042390406     
  0.43100002047140151       0.43100002047140151     
  0.43200002051889896       0.43200002051889896     
  0.43300002056639642       0.43300002056639642     
  0.43400002061389387       0.43400002061389387     
  0.43500002066139132       0.43500002066139132     
  0.43600002070888877       0.43600002070888877     
  0.43700002075638622       0.43700002075638622     
  0.43800002080388367       0.43800002080388367     
  0.43900002085138112       0.43900002085138112     
  0.44000002089887857       0.44000002089887857     
  0.44100002094637603       0.44100002094637603     
  0.44200002099387348       0.44200002099387348     
  0.44300002104137093       0.44300002104137093     
  0.44400002108886838       0.44400002108886838     
  0.44500002113636583       0.44500002113636583     
  0.44600002118386328       0.44600002118386328     
  0.44700002123136073       0.44700002123136073     
  0.44800002127885818       0.44800002127885818     
  0.44900002132635564       0.44900002132635564     
  0.45000002137385309       0.45000002137385309     
  0.45100002142135054       0.45100002142135054     
  0.45200002146884799       0.45200002146884799     
  0.45300002151634544       0.45300002151634544     
  0.45400002156384289       0.45400002156384289     
  0.45500002161134034       0.45500002161134034     
  0.45600002165883780       0.45600002165883780     
  0.45700002170633525       0.45700002170633525     
  0.45800002175383270       0.45800002175383270     
  0.45900002180133015       0.45900002180133015     
  0.46000002184882760       0.46000002184882760     
  0.46100002189632505       0.46100002189632505     
  0.46200002194382250       0.46200002194382250     
  0.46300002199131995       0.46300002199131995     
  0.46400002203881741       0.46400002203881741     
  0.46500002208631486       0.46500002208631486     
  0.46600002213381231       0.46600002213381231     
  0.46700002218130976       0.46700002218130976     
  0.46800002222880721       0.46800002222880721     
  0.46900002227630466       0.46900002227630466     
  0.47000002232380211       0.47000002232380211     
  0.47100002237129956       0.47100002237129956     
  0.47200002241879702       0.47200002241879702     
  0.47300002246629447       0.47300002246629447     
  0.47400002251379192       0.47400002251379192     
  0.47500002256128937       0.47500002256128937     
  0.47600002260878682       0.47600002260878682     
  0.47700002265628427       0.47700002265628427     
  0.47800002270378172       0.47800002270378172     
  0.47900002275127918       0.47900002275127918     
  0.48000002279877663       0.48000002279877663     
  0.48100002284627408       0.48100002284627408     
  0.48200002289377153       0.48200002289377153     
  0.48300002294126898       0.48300002294126898     
  0.48400002298876643       0.48400002298876643     
  0.48500002303626388       0.48500002303626388     
  0.48600002308376133       0.48600002308376133     
  0.48700002313125879       0.48700002313125879     
  0.48800002317875624       0.48800002317875624     
  0.48900002322625369       0.48900002322625369     
  0.49000002327375114       0.49000002327375114     
  0.49100002332124859       0.49100002332124859     
  0.49200002336874604       0.49200002336874604     
  0.49300002341624349       0.49300002341624349     
  0.49400002346374094       0.49400002346374094     
  0.49500002351123840       0.49500002351123840     
  0.49600002355873585       0.49600002355873585     
  0.49700002360623330       0.49700002360623330     
  0.49800002365373075       0.49800002365373075     
  0.49900002370122820       0.49900002370122820     
  0.50000002374872565       0.50000002374872565     
  0.50100002379622310       0.50100002379622310     
  0.50200002384372056       0.50200002384372056     
  0.50300002389121801       0.50300002389121801     
  0.50400002393871546       0.50400002393871546     
  0.50500002398621291       0.50500002398621291     
  0.50600002403371036       0.50600002403371036     
  0.50700002408120781       0.50700002408120781     
  0.50800002412870526       0.50800002412870526     
  0.50900002417620271       0.50900002417620271     
  0.51000002422370017       0.51000002422370017     
  0.51100002427119762       0.51100002427119762     
  0.51200002431869507       0.51200002431869507     
  0.51300002436619252       0.51300002436619252     
  0.51400002441368997       0.51400002441368997     
  0.51500002446118742       0.51500002446118742     
  0.51600002450868487       0.51600002450868487     
  0.51700002455618232       0.51700002455618232     
  0.51800002460367978       0.51800002460367978     
  0.51900002465117723       0.51900002465117723     
  0.52000002469867468       0.52000002469867468     
  0.52100002474617213       0.52100002474617213     
  0.52200002479366958       0.52200002479366958     
  0.52300002484116703       0.52300002484116703     
  0.52400002488866448       0.52400002488866448     
  0.52500002493616194       0.52500002493616194     
  0.52600002498365939       0.52600002498365939     
  0.52700002503115684       0.52700002503115684     
  0.52800002507865429       0.52800002507865429     
  0.52900002512615174       0.52900002512615174     
  0.53000002517364919       0.53000002517364919     
  0.53100002522114664       0.53100002522114664     
  0.53200002526864409       0.53200002526864409     
  0.53300002531614155       0.53300002531614155     
  0.53400002536363900       0.53400002536363900     
  0.53500002541113645       0.53500002541113645     
  0.53600002545863390       0.53600002545863390     
  0.53700002550613135       0.53700002550613135     
  0.53800002555362880       0.53800002555362880     
  0.53900002560112625       0.53900002560112625     
  0.54000002564862370       0.54000002564862370     
  0.54100002569612116       0.54100002569612116     
  0.54200002574361861       0.54200002574361861     
  0.54300002579111606       0.54300002579111606     
  0.54400002583861351       0.54400002583861351     
  0.54500002588611096       0.54500002588611096     
  0.54600002593360841       0.54600002593360841     
  0.54700002598110586       0.54700002598110586     
  0.54800002602860332       0.54800002602860332     
  0.54900002607610077       0.54900002607610077     
  0.55000002612359822       0.55000002612359822     
  0.55100002617109567       0.55100002617109567     
  0.55200002621859312       0.55200002621859312     
  0.55300002626609057       0.55300002626609057     
  0.55400002631358802       0.55400002631358802     
  0.55500002636108547       0.55500002636108547     
  0.55600002640858293       0.55600002640858293     
  0.55700002645608038       0.55700002645608038     
  0.55800002650357783       0.55800002650357783     
  0.55900002655107528       0.55900002655107528     
  0.56000002659857273       0.56000002659857273     
  0.56100002664607018       0.56100002664607018     
  0.56200002669356763       0.56200002669356763     
  0.56300002674106508       0.56300002674106508     
  0.56400002678856254       0.56400002678856254     
  0.56500002683605999       0.56500002683605999     
  0.56600002688355744       0.56600002688355744     
  0.56700002693105489       0.56700002693105489     
  0.56800002697855234       0.56800002697855234     
  0.56900002702604979       0.56900002702604979     
  0.57000002707354724       0.57000002707354724     
  0.57100002712104470       0.57100002712104470     
  0.57200002716854215       0.57200002716854215     
  0.57300002721603960       0.57300002721603960     
  0.57400002726353705       0.57400002726353705     
  0.57500002731103450       0.57500002731103450     
  0.57600002735853195       0.57600002735853195     
  0.57700002740602940       0.57700002740602940     
  0.57800002745352685       0.57800002745352685     
  0.57900002750102431       0.57900002750102431     
  0.58000002754852176       0.58000002754852176     
  0.58100002759601921       0.58100002759601921     
  0.58200002764351666       0.58200002764351666     
  0.58300002769101411       0.58300002769101411     
  0.58400002773851156       0.58400002773851156     
  0.58500002778600901       0.58500002778600901     
  0.58600002783350646       0.58600002783350646     
  0.58700002788100392       0.58700002788100392     
  0.58800002792850137       0.58800002792850137     
  0.58900002797599882       0.58900002797599882     
  0.59000002802349627       0.59000002802349627     
  0.59100002807099372       0.59100002807099372     
  0.59200002811849117       0.59200002811849117     
  0.59300002816598862       0.59300002816598862     
  0.59400002821348608       0.59400002821348608     
  0.59500002826098353       0.59500002826098353     
  0.59600002830848098       0.59600002830848098     
  0.59700002835597843       0.59700002835597843     
  0.59800002840347588       0.59800002840347588     
  0.59900002845097333       0.59900002845097333     
  0.60000002849847078       0.60000002849847078     
  0.60100002854596823       0.60100002854596823     
  0.60200002859346569       0.60200002859346569     
  0.60300002864096314       0.60300002864096314     
  0.60400002868846059       0.60400002868846059     
  0.60500002873595804       0.60500002873595804     
  0.60600002878345549       0.60600002878345549     
  0.60700002883095294       0.60700002883095294     
  0.60800002887845039       0.60800002887845039     
  0.60900002892594784       0.60900002892594784     
  0.61000002897344530       0.61000002897344530     
  0.61100002902094275       0.61100002902094275     
  0.61200002906844020       0.61200002906844020     
  0.61300002911593765       0.61300002911593765     
  0.61400002916343510       0.61400002916343510     
  0.61500002921093255       0.61500002921093255     
  0.61600002925843000       0.61600002925843000     
  0.61700002930592746       0.61700002930592746     
  0.61800002935342491       0.61800002935342491     
  0.61900002940092236       0.61900002940092236     
  0.62000002944841981       0.62000002944841981     
  0.62100002949591726       0.62100002949591726     
  0.62200002954341471       0.62200002954341471     
  0.62300002959091216       0.62300002959091216     
  0.62400002963840961       0.62400002963840961     
  0.62500002968590707       0.62500002968590707     
  0.62600002973340452       0.62600002973340452     
  0.62700002978090197       0.62700002978090197     
  0.62800002982839942       0.62800002982839942     
  0.62900002987589687       0.62900002987589687     
  0.63000002992339432       0.63000002992339432     
  0.63100002997089177       0.63100002997089177     
  0.63200003001838923       0.63200003001838923     
  0.63300003006588668       0.63300003006588668     
  0.63400003011338413       0.63400003011338413     
  0.63500003016088158       0.63500003016088158     
  0.63600003020837903       0.63600003020837903     
  0.63700003025587648       0.63700003025587648     
  0.63800003030337393       0.63800003030337393     
  0.63900003035087138       0.63900003035087138     
  0.64000003039836884       0.64000003039836884     
  0.64100003044586629       0.64100003044586629     
  0.64200003049336374       0.64200003049336374     
  0.64300003054086119       0.64300003054086119     
  0.64400003058835864       0.64400003058835864     
  0.64500003063585609       0.64500003063585609     
  0.64600003068335354       0.64600003068335354     
  0.64700003073085099       0.64700003073085099     
  0.64800003077834845       0.64800003077834845     
  0.64900003082584590       0.64900003082584590     
  0.65000003087334335       0.65000003087334335     
  0.65100003092084080       0.65100003092084080     
  0.65200003096833825       0.65200003096833825     
  0.65300003101583570       0.65300003101583570     
  0.65400003106333315       0.65400003106333315     
  0.65500003111083061       0.65500003111083061     
  0.65600003115832806       0.65600003115832806     
  0.65700003120582551       0.65700003120582551     
  0.65800003125332296       0.65800003125332296     
  0.65900003130082041       0.65900003130082041     
  0.66000003134831786       0.66000003134831786     
  0.66100003139581531       0.66100003139581531     
  0.66200003144331276       0.66200003144331276     
  0.66300003149081022       0.66300003149081022     
  0.66400003153830767       0.66400003153830767     
  0.66500003158580512       0.66500003158580512     
  0.66600003163330257       0.66600003163330257     
  0.66700003168080002       0.66700003168080002     
  0.66800003172829747       0.66800003172829747     
  0.66900003177579492       0.66900003177579492     
  0.67000003182329237       0.67000003182329237     
  0.67100003187078983       0.67100003187078983     
  0.67200003191828728       0.67200003191828728     
  0.67300003196578473       0.67300003196578473     
  0.67400003201328218       0.67400003201328218     
